Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
15/11/2014 18:00,15.4,13,15.6,0.99
15/11/2014 18:10,20.2,16.7,15.2,0.99
15/11/2014 18:20,21.8,15.9,14.8,0.991
15/11/2014 18:30,18.9,18.5,14.4,0.991
15/11/2014 18:40,22.9,16.1,14.1,0.991
15/11/2014 18:50,23.7,13.6,14,0.991
15/11/2014 19:00,22.7,14.2,13.9,0.991
15/11/2014 19:10,21,15.7,13.9,0.991
15/11/2014 19:20,21.6,22.2,13.8,0.992
15/11/2014 19:30,26.9,21.2,13.7,0.992
15/11/2014 19:40,29.3,17.9,13.6,0.992
15/11/2014 19:50,32.7,18.2,13.6,0.992
15/11/2014 20:00,30.3,18,13.5,0.993
15/11/2014 20:10,24.3,20.6,13.5,0.993
15/11/2014 20:20,28.5,22.1,13.5,0.993
15/11/2014 20:30,33.7,24.5,13.5,0.993
15/11/2014 20:40,33.1,24.6,13.5,0.993
15/11/2014 20:50,35.5,24.7,13.4,0.994
15/11/2014 21:00,36.7,20.9,13.4,0.994
15/11/2014 21:10,32.6,18.6,13.4,0.994
15/11/2014 21:20,26,18.1,13.3,0.994
15/11/2014 21:30,25.2,18.1,13.3,0.994
15/11/2014 21:40,27.5,17.6,13.4,0.994
15/11/2014 21:50,28.5,11.2,13.4,0.994
15/11/2014 22:00,22.9,2.7,13.6,0.994
15/11/2014 22:10,20,9.7,13.6,0.994
15/11/2014 22:20,16.6,12,13.5,0.995
15/11/2014 22:30,12.3,15.4,13.1,0.995
15/11/2014 22:40,12.4,7.4,12.7,0.995
15/11/2014 22:50,7.3,-0.9,12.7,0.995
15/11/2014 23:00,9.3,-0.5,12.7,0.995
15/11/2014 23:10,12.1,1.4,12.6,0.995
15/11/2014 23:20,8.7,-0.5,12.5,0.995
15/11/2014 23:30,2.1,0.4,12.4,0.995
15/11/2014 23:40,4.7,0.9,12.5,0.995
15/11/2014 23:50,3,-2.6,12.4,0.995
16/11/2014 0:00,5.4,-0.9,12.4,0.995
16/11/2014 0:10,6.4,1.9,12.5,0.995
16/11/2014 0:20,10.2,3.7,12.3,0.995
16/11/2014 0:30,4.1,3.9,12.3,0.995
16/11/2014 0:40,4.2,3.5,12.3,0.995
16/11/2014 0:50,7,1.2,12.4,0.995
16/11/2014 1:00,8.6,2.8,12.5,0.995
16/11/2014 1:10,13,3.3,12.6,0.995
16/11/2014 1:20,14.4,2.4,12.7,0.995
16/11/2014 1:30,16.6,10.8,12.7,0.995
16/11/2014 1:40,9.8,9.5,12.2,0.995
16/11/2014 1:50,8.8,9,12,0.995
16/11/2014 2:00,6.8,11.8,12.2,0.995
16/11/2014 2:10,3.1,9,12.2,0.995
16/11/2014 2:20,6,3.4,11.8,0.996
16/11/2014 2:30,5.1,-3.5,11.7,0.995
16/11/2014 2:40,-2.6,,11.8,0.995
16/11/2014 2:50,2.3,0.4,11.9,0.995
16/11/2014 3:00,2.3,2,12.1,0.995
16/11/2014 3:10,4.7,-3.4,12.6,0.995
16/11/2014 3:20,10.1,-3.1,12.8,0.995
16/11/2014 3:30,7.7,2.8,12.9,0.995
16/11/2014 3:40,6.1,7.5,12.7,0.996
16/11/2014 3:50,3.3,8.2,12.6,0.996
16/11/2014 4:00,9.5,2.1,12.6,0.996
16/11/2014 4:10,7.5,1.3,12.7,0.996
16/11/2014 4:20,6.6,10.7,12.7,0.996
16/11/2014 4:30,9.1,13.5,12.8,0.996
16/11/2014 4:40,5.8,10.9,12.8,0.996
16/11/2014 4:50,12.4,6.4,12.9,0.996
16/11/2014 5:00,18.6,2.6,13.1,0.996
16/11/2014 5:10,18.2,8.8,13.2,0.996
16/11/2014 5:20,19.5,14.6,13.1,0.996
16/11/2014 5:30,20,16.5,13.2,0.996
16/11/2014 5:40,20.9,19.6,13.1,0.996
16/11/2014 5:50,22.3,16.1,13.2,0.996
16/11/2014 6:00,28.4,20,13.4,0.996
16/11/2014 6:10,26.5,16.4,13.5,0.996
16/11/2014 6:20,24.9,24.3,13.6,0.996
16/11/2014 6:30,22.6,23.3,13.7,0.996
16/11/2014 6:40,25.7,25.1,13.8,0.997
16/11/2014 6:50,23.6,26.4,14,0.997
16/11/2014 7:00,23.8,25.6,14.3,0.997
16/11/2014 7:10,27,21.1,14.6,0.997
16/11/2014 7:20,23,20.7,15,0.997
16/11/2014 7:30,18.2,16.5,16,0.997
16/11/2014 7:40,16.7,9.6,16.4,0.997
16/11/2014 7:50,14.4,13.9,15.8,0.997
16/11/2014 8:00,15.5,8.9,15.1,0.997
16/11/2014 8:10,11.6,9.1,15.1,0.998
16/11/2014 8:20,8.3,6,15.2,0.998
16/11/2014 8:30,11,3.3,15.3,0.998
16/11/2014 8:40,11.2,-2.5,15.3,0.998
16/11/2014 8:50,7.8,-3.9,16.2,0.998
16/11/2014 9:00,4.3,-1.6,15.8,0.998
16/11/2014 9:10,1.3,-4.8,16,0.998
16/11/2014 9:20,0.9,,17,0.998
16/11/2014 9:30,5.1,1.5,17.8,0.998
16/11/2014 9:40,7.2,10.8,16.7,0.998
16/11/2014 9:50,17.6,10.2,17.2,0.998
16/11/2014 10:00,13.6,6.2,16.8,0.998
16/11/2014 10:10,15.9,8,17.4,0.998
16/11/2014 10:20,15,7.7,17.1,0.998
16/11/2014 10:30,12.9,4,17.7,0.998
16/11/2014 10:40,12.8,2,18.2,0.998
16/11/2014 10:50,8.1,1.3,17.9,0.998
16/11/2014 11:00,4.6,-3.4,18.2,0.998
16/11/2014 11:10,5.8,,19.3,0.998
16/11/2014 11:20,0.5,-2.4,18.8,0.998
16/11/2014 11:30,-2.7,-3.4,19,0.998
16/11/2014 11:40,-0.9,-2.5,19.3,0.998
16/11/2014 11:50,2.8,5.7,19.5,0.998
16/11/2014 12:00,6.8,9.1,19.4,0.998
16/11/2014 12:10,9.2,6.2,19.6,0.998
16/11/2014 12:20,8.8,3.5,19.3,0.998
16/11/2014 12:30,8.7,-1.7,19.1,0.998
16/11/2014 12:40,7.8,2.4,19.6,0.997
16/11/2014 12:50,1.6,4,19.5,0.997
16/11/2014 13:00,-4.8,-0.9,19.6,0.997
16/11/2014 13:10,,,18.5,0.997
16/11/2014 13:20,,,18.4,0.997
16/11/2014 13:30,,,18.3,0.997
16/11/2014 13:40,1.2,1,18.5,0.997
16/11/2014 13:50,8.1,-3,18.2,0.997
16/11/2014 14:00,11,,18.1,0.997
16/11/2014 14:10,5.9,,18.1,0.997
16/11/2014 14:20,0.4,,18.3,0.997
16/11/2014 14:30,-4.7,,18.6,0.997
16/11/2014 14:40,-3.5,-1.5,18.5,0.997
16/11/2014 14:50,,2.6,18.4,0.997
16/11/2014 15:00,-2.9,-3.1,18.2,0.996
16/11/2014 15:10,1.3,,18.1,0.997
16/11/2014 15:20,-2.4,,17.9,0.997
16/11/2014 15:30,-0.5,,17.9,0.997
16/11/2014 15:40,0.3,,18.1,0.997
16/11/2014 15:50,0.2,,18.1,0.997
16/11/2014 16:00,-1,,18.2,0.997
16/11/2014 16:10,-1.7,,18.2,0.997
16/11/2014 16:20,-3,,17.8,0.997
16/11/2014 16:30,-1.1,,17.9,0.997
16/11/2014 16:40,-2.8,,18,0.997
16/11/2014 16:50,-2.3,-4.9,17.8,0.997
16/11/2014 17:00,0,-3.8,17.6,0.997
16/11/2014 17:10,-0.2,,17.9,0.997
16/11/2014 17:20,-2.6,-3,17.6,0.997
16/11/2014 17:30,-3.4,-2.7,17.2,0.997
16/11/2014 17:40,1.1,-1.1,17.2,0.997
16/11/2014 17:50,6.6,,17.2,0.998
16/11/2014 18:00,1.8,-4,17,0.998
16/11/2014 18:10,4.7,-2.7,17,0.998
16/11/2014 18:20,4.4,,17,0.998
16/11/2014 18:30,4.1,,16.8,0.998
16/11/2014 18:40,-0.8,,16.5,0.998
16/11/2014 18:50,3.3,-4.7,16.2,0.998
16/11/2014 19:00,1.6,-1.8,16.2,0.998
16/11/2014 19:10,7.1,2.3,16.2,0.998
16/11/2014 19:20,9.7,2.3,16.1,0.998
16/11/2014 19:30,6.8,-2.4,15.9,0.998
16/11/2014 19:40,8.5,-0.9,15.7,0.999
16/11/2014 19:50,7.4,-1.1,15.7,0.999
16/11/2014 20:00,5.8,-3.6,15.7,0.999
16/11/2014 20:10,3.2,3.6,15.8,0.999
16/11/2014 20:20,8.7,5.1,15.8,0.999
16/11/2014 20:30,5.6,2.9,15.8,0.999
16/11/2014 20:40,7.7,8.4,15.7,0.999
16/11/2014 20:50,6.7,8.4,15.6,0.999
16/11/2014 21:00,11.3,3.1,15.6,0.999
16/11/2014 21:10,13,-3.3,15.5,0.999
16/11/2014 21:20,11.8,,15.5,0.999
16/11/2014 21:30,6.9,,15.5,0.999
16/11/2014 21:40,1.7,,15.3,0.999
16/11/2014 21:50,0.2,4.4,15.3,0.999
16/11/2014 22:00,3.1,6.5,15.3,0.999
16/11/2014 22:10,9.9,-0.4,15.3,0.999
16/11/2014 22:20,12.4,2.5,15.2,0.999
16/11/2014 22:30,11.8,9,15.3,0.999
16/11/2014 22:40,13.4,12.4,15.3,0.999
16/11/2014 22:50,15.7,12.1,15.3,0.999
16/11/2014 23:00,15.9,8.2,15.3,0.999
16/11/2014 23:10,19.2,10.8,15.4,0.999
16/11/2014 23:20,15.4,10.2,15.3,0.998
16/11/2014 23:30,18.2,7.3,15.3,0.998
16/11/2014 23:40,21.5,15.3,15.2,0.998
16/11/2014 23:50,23.7,15,15.1,0.998
17/11/2014 0:00,22.9,17,15,0.998
17/11/2014 0:10,19.6,18.6,15,0.998
17/11/2014 0:20,17.9,17,14.9,0.998
17/11/2014 0:30,16.2,10.7,15,0.998
17/11/2014 0:40,12.6,6.3,15.1,0.998
17/11/2014 0:50,15.2,1.5,15,0.998
17/11/2014 1:00,10.3,4.4,14.9,0.998
17/11/2014 1:10,5.1,2.9,14.8,0.998
17/11/2014 1:20,4.2,3.7,14.7,0.998
17/11/2014 1:30,7.6,4.6,14.6,0.998
17/11/2014 1:40,9.5,3.8,14.6,0.998
17/11/2014 1:50,8.9,0.9,14.7,0.997
17/11/2014 2:00,4.7,-3.2,14.8,0.997
17/11/2014 2:10,0.2,,14.8,0.998
17/11/2014 2:20,1.6,-3.9,14.8,0.997
17/11/2014 2:30,0.4,,14.7,0.998
17/11/2014 2:40,-0.2,-3.9,14.7,0.998
17/11/2014 2:50,1.9,-4.4,14.6,0.998
17/11/2014 3:00,1.5,1.7,14.7,0.998
17/11/2014 3:10,8.8,1,14.9,0.998
17/11/2014 3:20,4,-0.4,15,0.998
17/11/2014 3:30,3.5,-3.4,15,0.998
17/11/2014 3:40,3.4,,14.9,0.998
17/11/2014 3:50,-3.1,-1.5,14.8,0.998
17/11/2014 4:00,0.6,-1,14.8,0.998
17/11/2014 4:10,0.2,-3.9,14.8,0.998
17/11/2014 4:20,4,,14.7,0.998
17/11/2014 4:30,4.7,,14.7,0.998
17/11/2014 4:40,4.8,,14.9,0.998
17/11/2014 4:50,6,,15,0.998
17/11/2014 5:00,5.5,,15,0.998
17/11/2014 5:10,0.7,0.3,15,0.998
17/11/2014 5:20,-0.3,-2.7,15,0.999
17/11/2014 5:30,-0.5,,14.9,0.999
17/11/2014 5:40,-0.9,-3.2,14.9,0.999
17/11/2014 5:50,0.8,-3.4,15.1,0.999
17/11/2014 6:00,0,-4.7,15.5,0.999
17/11/2014 6:10,1.1,1.2,15.7,0.999
17/11/2014 6:20,6.4,5.5,15.9,0.999
17/11/2014 6:30,10.3,2.4,16,0.999
17/11/2014 6:40,8.9,0.8,16,0.999
17/11/2014 6:50,7.7,-1.9,16.1,0.999
17/11/2014 7:00,6.4,-3.2,16.2,0.999
17/11/2014 7:10,3.7,-3.6,16.1,0.999
17/11/2014 7:20,7.1,1,15.9,1
17/11/2014 7:30,5.1,1.2,16.3,1
17/11/2014 7:40,6.4,0.5,16.9,1
17/11/2014 7:50,8,0.4,17.8,1
17/11/2014 8:00,1.3,,17,1
17/11/2014 8:10,2.3,,17.1,1
17/11/2014 8:20,8.2,0.2,18,1
17/11/2014 8:30,4,0.3,18,1
17/11/2014 8:40,14.4,0,17.6,1
17/11/2014 8:50,16.1,0.9,17.8,1
17/11/2014 9:00,15.3,3.7,19.4,1
17/11/2014 9:10,12.5,9,19,1
17/11/2014 9:20,18.6,14.3,20,1
17/11/2014 9:30,22.3,16.2,20.8,1
17/11/2014 9:40,25.4,12.6,21.5,1
17/11/2014 9:50,18.7,13.1,20.9,1
17/11/2014 10:00,15.1,15.4,20.3,1
17/11/2014 10:10,21.1,16.3,21.4,1
17/11/2014 10:20,24.2,18.6,21.8,1
17/11/2014 10:30,20.9,13.5,21.1,1
17/11/2014 10:40,20.9,10.5,21,1
17/11/2014 10:50,18.4,7.7,22.5,1
17/11/2014 11:00,18.4,4.4,22.5,1
17/11/2014 11:10,11.6,3,21.7,1
17/11/2014 11:20,12.6,5.3,22,1
17/11/2014 11:30,14.4,7.6,23,1
17/11/2014 11:40,9.3,6,22.7,1
17/11/2014 11:50,7.2,5.2,22.4,1
17/11/2014 12:00,5.2,7.6,22.2,1
17/11/2014 12:10,9.6,2.4,22.8,1
17/11/2014 12:20,11.4,5.5,23.7,1
17/11/2014 12:30,10.6,5.9,23.2,1
17/11/2014 12:40,13.8,2,22.9,1
17/11/2014 12:50,14.2,5.8,22.6,0.999
17/11/2014 13:00,21.5,8.1,22.1,0.999
17/11/2014 13:10,22.4,7.2,21.3,0.999
17/11/2014 13:20,20.1,9.4,20.7,0.999
17/11/2014 13:30,15.7,11,20.6,0.999
17/11/2014 13:40,13.5,11.9,20.9,0.999
17/11/2014 13:50,15.9,10.8,20.4,0.999
17/11/2014 14:00,19.5,7.1,20.2,0.999
17/11/2014 14:10,16.4,3.8,20,0.999
17/11/2014 14:20,16.9,0.2,20.1,0.999
17/11/2014 14:30,13.4,-2.7,20.1,0.999
17/11/2014 14:40,12.9,,20.2,0.999
17/11/2014 14:50,9.2,-5,19.9,0.999
17/11/2014 15:00,5.1,-0.2,19.5,0.999
17/11/2014 15:10,0.7,5.8,19.4,0.999
17/11/2014 15:20,2.9,2.3,19.7,0.999
17/11/2014 15:30,3.1,-2.1,19.7,0.999
17/11/2014 15:40,3.2,0.4,19.7,0.999
17/11/2014 15:50,4.5,3.3,19.8,0.999
17/11/2014 16:00,5.3,-1,19.4,0.999
17/11/2014 16:10,6.4,-3.3,19.4,0.999
17/11/2014 16:20,4.3,-1.2,19.2,0.999
17/11/2014 16:30,1.2,-0.2,19,0.999
17/11/2014 16:40,1.6,2.4,19.2,0.999
17/11/2014 16:50,0.9,0.9,19.3,0.999
17/11/2014 17:00,-2,3.1,19.1,0.999
17/11/2014 17:10,-2.5,-2.7,18.5,0.999
17/11/2014 17:20,-3,,18.3,0.999
17/11/2014 17:30,-1.9,,18.1,1
17/11/2014 17:40,-1.6,,17.6,1
17/11/2014 17:50,0.4,,17.5,1
17/11/2014 18:00,2,,17.8,1
17/11/2014 18:10,1,-1.9,17.9,1
17/11/2014 18:20,2.3,-4.1,17.8,1
17/11/2014 18:30,1.8,-4,17.8,1
17/11/2014 18:40,-4.9,-2.8,17.6,1
17/11/2014 18:50,-4.4,-4.1,17.4,1
17/11/2014 19:00,,-1.4,17.1,1.001
17/11/2014 19:10,-0.4,1.4,16.9,1.001
17/11/2014 19:20,2.4,,16.9,1.001
17/11/2014 19:30,4.5,,16.7,1.001
17/11/2014 19:40,0.7,,16.6,1.001
17/11/2014 19:50,0.4,,16.6,1.001
17/11/2014 20:00,-0.5,-5,16.4,1.001
17/11/2014 20:10,-1.2,,16.3,1.001
17/11/2014 20:20,-2.1,,16.3,1.001
17/11/2014 20:30,-4.7,-4,16.2,1.001
17/11/2014 20:40,-4.9,-2.3,16.2,1.002
17/11/2014 20:50,-3.4,-1.4,16.1,1.002
17/11/2014 21:00,-3.7,-2.3,16,1.002
17/11/2014 21:10,-3.7,0.1,15.9,1.002
17/11/2014 21:20,-1.6,5,15.8,1.002
17/11/2014 21:30,2.2,0.5,15.7,1.002
17/11/2014 21:40,1.4,3.3,15.5,1.002
17/11/2014 21:50,4.3,2.1,15.3,1.002
17/11/2014 22:00,4.4,2.7,15.1,1.002
17/11/2014 22:10,8.2,8.2,15,1.002
17/11/2014 22:20,11.1,4.4,14.8,1.002
17/11/2014 22:30,10.1,-0.6,14.6,1.002
17/11/2014 22:40,14.9,-1.4,14.7,1.002
17/11/2014 22:50,20.9,5.8,14.8,1.002
17/11/2014 23:00,16.4,12.4,14.6,1.002
17/11/2014 23:10,18.2,11.4,14.4,1.002
17/11/2014 23:20,20.9,16.6,14.3,1.002
17/11/2014 23:30,19,17.5,14.1,1.002
17/11/2014 23:40,17.5,14.7,13.9,1.002
17/11/2014 23:50,13.7,11.3,13.9,1.002
18/11/2014 0:00,16.5,5.9,13.7,1.002
18/11/2014 0:10,16.8,4.1,13.7,1.002
18/11/2014 0:20,20.3,10.7,13.7,1.002
18/11/2014 0:30,22.7,13.7,13.6,1.002
18/11/2014 0:40,20.6,12.2,13.4,1.002
18/11/2014 0:50,17.8,8.8,13.2,1.001
18/11/2014 1:00,13.3,5.5,13.2,1.001
18/11/2014 1:10,14.3,4.4,13.2,1.001
18/11/2014 1:20,15.3,4.9,13.3,1.002
18/11/2014 1:30,14.8,9,13.6,1.002
18/11/2014 1:40,11.4,10.5,13.7,1.002
18/11/2014 1:50,12.9,10.2,13.9,1.002
18/11/2014 2:00,11.4,9.9,13.9,1.002
18/11/2014 2:10,8.6,3.6,14,1.001
18/11/2014 2:20,8,4.8,13.9,1.001
18/11/2014 2:30,11.4,6.2,14,1.001
18/11/2014 2:40,18.5,6.4,14.1,1.001
18/11/2014 2:50,10.6,6.3,14.1,1.001
18/11/2014 3:00,11.3,0.8,14.1,1.001
18/11/2014 3:10,11.5,3.6,14.2,1.001
18/11/2014 3:20,14.3,8,14.2,1.001
18/11/2014 3:30,17.3,11.6,14.2,1.001
18/11/2014 3:40,24.3,5.1,14,1.001
18/11/2014 3:50,20.8,4.8,13.6,1.001
18/11/2014 4:00,16.7,11.5,13.4,1.002
18/11/2014 4:10,16.9,10.5,13.4,1.002
18/11/2014 4:20,18.9,9.4,13.6,1.002
18/11/2014 4:30,21.1,7.1,13.8,1.002
18/11/2014 4:40,18.5,6.3,13.9,1.002
18/11/2014 4:50,15.3,6.1,13.8,1.002
18/11/2014 5:00,14.2,0.9,13.6,1.002
18/11/2014 5:10,10.1,3.1,13.4,1.002
18/11/2014 5:20,1.3,5.4,13.3,1.002
18/11/2014 5:30,4.6,4.5,13.5,1.002
18/11/2014 5:40,17.9,7.2,13.8,1.002
18/11/2014 5:50,18.1,3.5,14,1.002
18/11/2014 6:00,14.9,-3.4,14.1,1.002
18/11/2014 6:10,15.8,-3.9,14.4,1.003
18/11/2014 6:20,15,0.4,14.7,1.003
18/11/2014 6:30,13.3,2.5,15,1.003
18/11/2014 6:40,14,3.5,15.2,1.002
18/11/2014 6:50,17.7,5.4,15.5,1.003
18/11/2014 7:00,16.6,4.6,16.1,1.003
18/11/2014 7:10,13.3,8.2,16.6,1.003
18/11/2014 7:20,15.7,10.3,16.5,1.003
18/11/2014 7:30,22,11.7,16.7,1.003
18/11/2014 7:40,20.9,13.5,17.5,1.003
18/11/2014 7:50,16.6,8.7,18.1,1.003
18/11/2014 8:00,17.4,10.3,18.1,1.003
18/11/2014 8:10,14.1,3.7,18.2,1.003
18/11/2014 8:20,17.4,5.1,17.9,1.003
18/11/2014 8:30,17.9,6.3,17.9,1.003
18/11/2014 8:40,24.4,7.2,18.2,1.003
18/11/2014 8:50,26.3,9.5,19.6,1.003
18/11/2014 9:00,19.5,7.9,21.3,1.003
18/11/2014 9:10,15.3,10.1,22.4,1.003
18/11/2014 9:20,11.1,7,23.7,1.003
18/11/2014 9:30,15.3,2.3,22.8,1.003
18/11/2014 9:40,14.3,-0.7,23.7,1.003
18/11/2014 9:50,12.2,0.3,23.3,1.003
18/11/2014 10:00,15.4,3.3,24.2,1.003
18/11/2014 10:10,13.9,3.3,24.7,1.003
18/11/2014 10:20,15.3,3.2,25.2,1.003
18/11/2014 10:30,11.7,1.9,24.6,1.003
18/11/2014 10:40,10.5,2.7,24.8,1.003
18/11/2014 10:50,16,10,24.5,1.002
18/11/2014 11:00,23.6,10.9,24,1.002
18/11/2014 11:10,17.2,8.6,24.1,1.002
18/11/2014 11:20,19.3,8.6,23.6,1.002
18/11/2014 11:30,16.3,4.1,22.6,1.002
18/11/2014 11:40,15.3,1.7,22.5,1.002
18/11/2014 11:50,18.8,4.6,22.6,1.002
18/11/2014 12:00,11.1,5,21.8,1.002
18/11/2014 12:10,13.8,2.4,21.6,1.002
18/11/2014 12:20,19.4,7.4,21.9,1.002
18/11/2014 12:30,17,6.1,22.5,1.002
18/11/2014 12:40,16.7,-0.7,22,1.002
18/11/2014 12:50,14.1,0.6,22,1.002
18/11/2014 13:00,10.4,-0.2,21.4,1.002
18/11/2014 13:10,11.9,2,21.2,1.002
18/11/2014 13:20,14.4,2,21.1,1.001
18/11/2014 13:30,14.9,1.2,21.3,1.001
18/11/2014 13:40,13.6,2.4,21.2,1.001
18/11/2014 13:50,14.9,6.7,20.8,1.001
18/11/2014 14:00,15.6,6.3,20.7,1.001
18/11/2014 14:10,21.3,8.7,21,1.001
18/11/2014 14:20,23.1,8.9,21,1.001
18/11/2014 14:30,22.3,12.3,21.3,1.001
18/11/2014 14:40,17.3,9.9,21.4,1.001
18/11/2014 14:50,18.6,10,21.3,1.001
18/11/2014 15:00,29.3,17.5,21.2,1.001
18/11/2014 15:10,31.7,26,21.2,1.001
18/11/2014 15:20,32.1,36.6,21.1,1.001
18/11/2014 15:30,41.1,39.4,20.5,1.001
18/11/2014 15:40,42.8,38.7,20,1.001
18/11/2014 15:50,41,32.1,20,1.001
18/11/2014 16:00,39.1,24,19.7,1.001
18/11/2014 16:10,35.7,20.5,19.7,1.001
18/11/2014 16:20,28.3,7.3,19.6,1.001
18/11/2014 16:30,20,5.9,19.3,1.001
18/11/2014 16:40,17.7,8.2,19.4,1.001
18/11/2014 16:50,16,9.9,19.2,1.001
18/11/2014 17:00,15.3,6.5,19,1
18/11/2014 17:10,13.3,2.1,19,1
18/11/2014 17:20,8.8,,18.9,1
18/11/2014 17:30,8.9,-3.5,18.5,1
18/11/2014 17:40,-1.8,-3.9,18.3,1
18/11/2014 17:50,-2.8,,18.2,1
18/11/2014 18:00,-1.4,,18.2,1.001
18/11/2014 18:10,-0.5,,18.4,1.001
18/11/2014 18:20,4.5,,18.3,1
18/11/2014 18:30,1.4,-2.5,18.3,1
18/11/2014 18:40,8.2,0.3,18.1,1
18/11/2014 18:50,2,-1.9,18.1,1
18/11/2014 19:00,1.5,,18.1,1
18/11/2014 19:10,5,,17.9,1
18/11/2014 19:20,-3,,17.9,1.001
18/11/2014 19:30,,,17.8,1.001
18/11/2014 19:40,,,17.8,1.001
18/11/2014 19:50,,,17.8,1.001
18/11/2014 20:00,,,17.7,1.001
18/11/2014 20:10,,,17.5,1.001
18/11/2014 20:20,-4.6,,17.5,1.001
18/11/2014 20:30,-1.6,,17.4,1.001
18/11/2014 20:40,2.4,,17.2,1.001
18/11/2014 20:50,3.8,-3.6,17.1,1.001
18/11/2014 21:00,10.9,3.6,16.9,1.001
18/11/2014 21:10,14,3.8,16.8,1.001
18/11/2014 21:20,13.8,8.3,16.6,1.001
18/11/2014 21:30,13.5,5.9,16.6,1.001
18/11/2014 21:40,14.8,1.2,16.6,1.001
18/11/2014 21:50,13.3,3.3,16.5,1.001
18/11/2014 22:00,15.6,5.9,16.4,1.001
18/11/2014 22:10,13.2,9.4,16.3,1.001
18/11/2014 22:20,14.8,8.9,16,1.001
18/11/2014 22:30,14.9,9.4,15.9,1.001
18/11/2014 22:40,17.6,6.5,15.9,1.001
18/11/2014 22:50,22.2,1.5,15.8,1.001
18/11/2014 23:00,23.2,5.4,15.7,1.001
18/11/2014 23:10,19,10,15.5,1.001
18/11/2014 23:20,15.6,6.3,15.4,1
18/11/2014 23:30,12.1,7.1,15.3,1
18/11/2014 23:40,14.8,8.6,15.3,1
18/11/2014 23:50,13.6,5.4,15.3,1
19/11/2014 0:00,19,6.9,15.2,1
19/11/2014 0:10,22.2,9.1,15,1
19/11/2014 0:20,16.1,5.2,15,1
19/11/2014 0:30,15.9,-0.2,15,1
19/11/2014 0:40,15,0.8,14.9,1
19/11/2014 0:50,14.4,2.4,14.8,1
19/11/2014 1:00,13.7,-0.4,14.6,0.999
19/11/2014 1:10,12.5,-2.1,14.5,0.999
19/11/2014 1:20,13.9,,14.4,0.999
19/11/2014 1:30,15.1,-1.5,14.3,0.999
19/11/2014 1:40,15,6.1,14.1,0.999
19/11/2014 1:50,13.6,6.6,14,0.999
19/11/2014 2:00,13.9,8.4,14,0.999
19/11/2014 2:10,14.2,8,14.1,0.998
19/11/2014 2:20,17.4,3.6,14,0.998
19/11/2014 2:30,17.6,-0.4,13.9,0.998
19/11/2014 2:40,18.2,-0.3,14.1,0.999
19/11/2014 2:50,10,6.9,14.3,0.999
19/11/2014 3:00,10.1,4.1,14.2,0.998
19/11/2014 3:10,12.9,7.6,13.9,0.998
19/11/2014 3:20,12.4,10.3,13.7,0.998
19/11/2014 3:30,12.5,8.7,13.7,0.998
19/11/2014 3:40,9.6,4,13.5,0.998
19/11/2014 3:50,12.2,0.5,13.5,0.998
19/11/2014 4:00,7.1,5.2,13.3,0.998
19/11/2014 4:10,10.7,1.4,13.3,0.998
19/11/2014 4:20,12.1,3.3,13.2,0.998
19/11/2014 4:30,10.9,4.1,13.2,0.998
19/11/2014 4:40,18.4,7.6,13.5,0.998
19/11/2014 4:50,20.8,3.9,13.8,0.998
19/11/2014 5:00,21.1,5.2,13.9,0.998
19/11/2014 5:10,20.2,4.9,13.8,0.998
19/11/2014 5:20,23.3,3.8,13.7,0.998
19/11/2014 5:30,21.5,3.5,13.7,0.998
19/11/2014 5:40,20.6,10.6,13.7,0.997
19/11/2014 5:50,20.6,13.7,13.6,0.998
19/11/2014 6:00,19.2,15,13.9,0.997
19/11/2014 6:10,21.2,13.5,14.4,0.997
19/11/2014 6:20,21.1,11.5,14.9,0.997
19/11/2014 6:30,30.3,4.7,15.3,0.997
19/11/2014 6:40,36.5,1.5,16.3,0.997
19/11/2014 6:50,37.2,10,18,0.997
19/11/2014 7:00,30.4,9,19.1,0.998
19/11/2014 7:10,24.9,7.5,20.2,0.997
19/11/2014 7:20,21.5,5.1,21.3,0.997
19/11/2014 7:30,19.4,2.7,22.1,0.997
19/11/2014 7:40,12.1,5.9,22.6,0.997
19/11/2014 7:50,21.7,5.3,23.3,0.997
19/11/2014 8:00,20.7,1.5,24,0.997
19/11/2014 8:10,18.4,-4.7,24.7,0.997
19/11/2014 8:20,16.9,-4,24.8,0.997
19/11/2014 8:30,19.4,2.3,24.8,0.996
19/11/2014 8:40,20.1,6.2,24.2,0.997
19/11/2014 8:50,22.2,14.1,24.7,0.996
19/11/2014 9:00,26.8,15.4,26,0.997
19/11/2014 9:10,27.7,13.8,27.3,0.996
19/11/2014 9:20,29.1,13.3,28.9,0.996
19/11/2014 9:30,35.4,12.8,30.7,0.996
19/11/2014 9:40,29.1,14.3,30.8,0.996
19/11/2014 9:50,21.2,9.1,31,0.996
19/11/2014 10:00,21.4,13.4,31.2,0.996
19/11/2014 10:10,25.9,14.1,31,0.995
19/11/2014 10:20,24.6,4.2,31.5,0.996
19/11/2014 10:30,25.4,6.8,33.1,0.996
19/11/2014 10:40,24.3,9.6,32.8,0.996
19/11/2014 10:50,31.4,12.2,33,0.995
19/11/2014 11:00,30.5,11.9,33.1,0.995
19/11/2014 11:10,30,14.5,32.2,0.995
